"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.004, 1)['100', '101', '102', '103', '104']",0.6001491285301519
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.004, 1)['100', '101', '102', '103', '104']",0.6001491285301519
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 1)['100', '101', '102', '103', '104']",0.6001491285301519
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 1)['100', '101', '102', '103', '104']",0.6001491285301519
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 1)['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']",0.6679843693202472
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']",0.6679843693202472
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']",0.6592457973648341
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102']",0.958904109589041
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['100', '101', '102']",0.6685082872928176
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['100', '101', '102']",0.6685082872928176
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['100', '101', '102']",0.6685082872928176
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.6112781954887218
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.6240601503759399
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.6240601503759399
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.6240601503759399
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.6240601503759399
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.6240601503759399
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.3699248120300752
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.3699248120300752
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.3699248120300752
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.6240601503759399
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.6338345864661654
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 10)['102', '100', '102']",0.3586466165413534
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.6338345864661654
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.012, 2)['102', '100', '102']",0.6112781954887218
"(<class '__main__.SNN_Baseline'>, 0.2, 1, 0.012, 2)['102', '100', '102']",0.6112781954887218
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.012, 2)['102', '100', '102']",0.6112781954887218
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.012, 2)['102', '100', '102']",0.6112781954887218
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.012, 2)['102', '100', '102']",0.6112781954887218
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.012, 2)['102', '100', '102']",0.6383458646616541
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.012, 2)['102', '100', '102']",0.6383458646616541
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.012, 2)['102', '100', '102']",0.6383458646616541
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.012, 2)['102', '100', '102']",0.6383458646616541
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.012, 2)['102', '100', '102']",0.6383458646616541
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.012, 2)['102', '100', '102']",0.6383458646616541
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.012, 2)['102', '100', '102']",0.6383458646616541
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.012, 2)['102', '100', '102']",0.3676691729323308
"(<class '__main__.SNN_Baseline'>, 0.99995, 1, 0.012, 2)['102', '100', '102']",0.6383458646616541
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.012, 2)['102', '100', '102']",0.6383458646616541
"(<class '__main__.SNN_Baseline'>, 0.15, 1, 0.012, 2)['102', '100', '102']",0.6383458646616541
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.12, 2)['102', '100', '102']",0.6383458646616541
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.12, 2)['102', '100', '102']",0.35639097744360904
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.12, 2)['102', '100', '102']",0.3556390977443609
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.03, 10)['102', '100', '102']",0.3556390977443609
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.03, 2)['102', '100', '102']",0.3556390977443609
"(<class '__main__.SNN_Baseline'>, 0.7, 1, 0.03, 2)['102', '100', '102']",0.3556390977443609
"(<class '__main__.SNN_Baseline'>, 0.95, 1, 0.03, 2)['102', '100', '102']",0.4142857142857143
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 2)['102', '100', '102']",0.3556390977443609
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 2)['102', '100', '102']",0.0030075187969924814
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 2)['102', '100', '102']",0.8766917293233083
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 2)['102', '100', '102']",0.8759398496240601
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.8857142857142857
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.7293233082706767
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.825563909774436
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.8451127819548873
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.824812030075188
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.8511278195488722
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.7721804511278195
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 2)['102', '100', '102']",0.3684210526315789
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.34962406015037595
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.3684210526315789
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.40827067669172934
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.793984962406015
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.8285714285714286
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.6714285714285714
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.7578947368421053
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.6285714285714286
"(<class '__main__.SNN_Baseline'>, 0.995, 1, 0.03, 1)['102', '100', '102']",0.3684210526315789
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 6, 1, 0.03, 1)['102', '100', '102']",0.6654135338345865
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)['102', '100', '102']",0.7451127819548872
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 6, 1, 0.03, 1)['102', '100', '102']",0.4518796992481203
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)['102', '100', '102']",0.869172932330827
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 6, 1, 0.03, 1)['102', '100', '102']",0.6067669172932331
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 6, 1, 0.03, 1)['102', '100', '102']",0.6721804511278195
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)['102', '100', '102']",0.7661654135338346
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 6, 1, 0.03, 1)['102', '100', '102']",0.424812030075188
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 6, 1, 0.03, 1)['102', '100', '102']",0.7421052631578947
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 6, 1, 0.03, 1)['102', '100', '102']",0.49624060150375937
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)['102', '100', '102']",0.6646616541353384
"(<class '__main__.SNN_Baseline'>, 1, 8, 5, 1, 0.03, 1)['102', '100', '102']",0.630827067669173
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)[102, 100, 102]",0.5413533834586466
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)[102, 100, 102]",0.7661654135338346
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 2)['102', '100', '102']",0.630827067669173
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 2)['102', '100', '102']",0.2721804511278195
"(<class '__main__.SNN_Big'>, 1, 8, 5, 1, 0.03, 1)['102', '100', '102']",0.3969924812030075
"(<class '__main__.SNN_Big'>, 0.995, 8, 5, 1, 0.03, 1)['102', '100', '102']",0.3556390977443609
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 2)['102', '100', '102']",0.6338345864661654
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)['102', '100', '102']",0.8451127819548873
"(<class '__main__.SNN_Baseline'>, 1, 8, 5, 1, 0.03, 2)['102', '100', '102']",0.6481203007518797
"(<class '__main__.SNN_Baseline'>, 1, 8, 5, 1, 0.03, 1)['102', '100', '102']",0.8203007518796992
"(<class '__main__.SNN_Big'>, 1, 8, 5, 1, 0.03, 1)['102', '100', '102']",0.7323308270676692
"(<class '__main__.SNN_Big'>, 0.995, 8, 5, 1, 0.03, 1)['102', '100', '102']",0.3556390977443609
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0.7902255639097744
"(<class '__main__.SNN_Baseline'>, 1, 8, 5, 1, 0.03, 1)[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0.3593984962406015
"(<class '__main__.SNN_Big'>, 1, 8, 5, 1, 0.03, 3)[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0.3556390977443609
"(<class '__main__.SNN_Big'>, 0.995, 8, 5, 1, 0.03, 3)[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",0.6338345864661654
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']",0.5483870967741935
"(<class '__main__.SNN_Baseline'>, 1, 8, 5, 1, 0.03, 1)['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']",0.6867333030440709
"(<class '__main__.SNN_Big'>, 1, 8, 5, 1, 0.03, 3)['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']",0.3809631985461154
"(<class '__main__.SNN_Big'>, 0.995, 8, 5, 1, 0.03, 3)['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']",0.654020899591095
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']",0.5713312130849614
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.003, 1)['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']",0.3130395274875057
"(<class '__main__.SNN_Baseline'>, 1, 8, 5, 1, 0.003, 1)['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']",0.7044525215810995
"(<class '__main__.SNN_Big'>, 1, 8, 5, 1, 0.003, 3)['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']",0.5231712857791913
"(<class '__main__.SNN_Big'>, 0.995, 8, 5, 1, 0.003, 3)['100', '101', '102', '103', '104', '105', '106', '107', '108', '109']",0.3448432530667878
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.003, 1)['100', '101', '103', '105', '106', '108', '109']",0.4484552845528455
"(<class '__main__.SNN_Baseline'>, 1, 8, 5, 1, 0.003, 1)['100', '101', '103', '105', '106', '108', '109']",0.5343089430894309
"(<class '__main__.SNN_Big'>, 1, 8, 5, 1, 0.003, 3)['100', '101', '103', '105', '106', '108', '109']",0.9424390243902439
"(<class '__main__.SNN_Big'>, 0.995, 8, 5, 1, 0.003, 3)['100', '101', '103', '105', '106', '108', '109']",0.9424390243902439
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)['100', '101', '103', '105', '106', '108', '109']",0.9421138211382114
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)['100', '101', '103', '105', '106', '108', '109']",0.9421138211382114
"(<class '__main__.SNN_Baseline'>, 1, 8, 5, 1, 0.03, 1)['100', '101', '103', '105', '106', '108', '109']",0.8982113821138211
"(<class '__main__.SNN_Baseline'>, 0.995, 8, 5, 1, 0.03, 1)['100', '101', '103', '105', '106', '108', '109']",0.5300889586603872
"(<class '__main__.SNN_Baseline'>, 1, 8, 5, 1, 0.03, 1)['100', '101', '103', '105', '106', '108', '109']",0.7867608581894296
"(<class '__main__.SNN_Big'>, 1, 8, 5, 1, 0.03, 3)['100', '101', '103', '105', '106', '108', '109']",0.7632129774986918
"(<class '__main__.SNN_Big'>, 0.995, 8, 5, 1, 0.03, 3)['100', '101', '103', '105', '106', '108', '109']",0.749345892203035
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 1, 0.01, 3)['100', '101', '103', '105', '106', '108', '109']",0.693650126156434
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 1, 0.01, 1)['100', '101', '103', '105', '106', '108', '109']",0.8170731707317073
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 1, 0.01, 1)['100', '101', '103', '105', '106', '108', '109']",0.8097140454163162
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 1, 0.01, 4)['100', '101', '103', '105', '106', '108', '109']",0.6818755256518082
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 1, 0.03, 4)['100', '101', '103', '105', '106', '108', '109']",0.6328847771236333
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 1, 0.03, 1)['100', '101', '103', '105', '106', '108', '109']",0.6515979814970564
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 1, 0.03, 2)['100', '101', '103', '105', '106', '108', '109']",0.6783010933557612
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 0.03, 2)['100', '101', '103', '105', '106', '108', '109']",0.691757779646762
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 0.03, 2)['100', '101', '103', '105', '106', '108', '109']",0.7308662741799832
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 0.03, 2)['100', '101', '103', '105', '106', '108', '109']",0.6467619848612279
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 0.03, 2)['100', '101', '103', '105', '106', '108', '109']",0.7193019343986543
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 0.03, 4)['100', '101', '103', '105', '106', '108', '109']",0.7146761984861227
"(<class '__main__.SNN_Big'>, 0.995, 16, 12, 0.03, 4)['100', '101', '103', '105', '106', '108', '109']",0.8454583683767872
