layer_name,weight_index,value
lif1.reset_mechanism_val,0,16.0
lif1.beta,0,15.0
fc2.weight,0,7.0
fc2.weight,1,-4.0
fc2.weight,2,8.0
fc2.weight,3,16.0
fc2.weight,4,0.0
fc2.weight,5,-2.0
fc2.weight,6,3.0
fc2.weight,7,4.0
fc2.weight,8,-1.0
fc2.weight,9,-21.0
fc2.weight,10,-7.0
fc2.weight,11,-3.0
fc2.weight,12,6.0
fc2.weight,13,-17.0
fc2.weight,14,-7.0
fc2.weight,15,-2.0
fc2.weight,16,28.0
fc2.weight,17,-0.0
fc2.weight,18,6.0
fc2.weight,19,-1.0
fc2.weight,20,-32.0
fc2.weight,21,8.0
fc2.weight,22,-5.0
fc2.weight,23,3.0
fc2.weight,24,7.0
fc2.weight,25,12.0
fc2.weight,26,11.0
fc2.weight,27,-0.0
fc2.weight,28,5.0
fc2.weight,29,7.0
fc2.weight,30,-0.0
fc2.weight,31,-20.0
fc2.weight,32,0.0
fc2.weight,33,-0.0
fc2.weight,34,5.0
fc2.weight,35,-39.0
fc2.weight,36,11.0
fc2.weight,37,-34.0
fc2.weight,38,-0.0
fc2.weight,39,-17.0
fc2.weight,40,-9.0
fc2.weight,41,26.0
fc2.weight,42,-7.0
fc2.weight,43,-34.0
fc2.weight,44,-4.0
fc2.weight,45,22.0
fc2.weight,46,0.0
fc2.weight,47,0.0
fc2.weight,48,0.0
fc2.weight,49,15.0
fc2.weight,50,-6.0
fc2.weight,51,2.0
fc2.weight,52,0.0
fc2.weight,53,-0.0
fc2.weight,54,-9.0
fc2.weight,55,0.0
fc2.weight,56,14.0
fc2.weight,57,0.0
fc2.weight,58,-7.0
fc2.weight,59,-8.0
fc2.weight,60,0.0
fc2.weight,61,9.0
fc2.weight,62,-10.0
fc2.weight,63,6.0
fc2.weight,64,11.0
fc2.weight,65,9.0
fc2.weight,66,18.0
fc2.weight,67,25.0
fc2.weight,68,-0.0
fc2.weight,69,3.0
fc2.weight,70,-12.0
fc2.weight,71,84.0
fc2.weight,72,9.0
fc2.weight,73,-1.0
fc2.weight,74,-15.0
fc2.weight,75,12.0
fc2.weight,76,1.0
fc2.weight,77,16.0
fc2.weight,78,9.0
fc2.weight,79,-5.0
fc2.weight,80,-24.0
fc2.weight,81,0.0
fc2.weight,82,7.0
fc2.weight,83,-6.0
fc2.weight,84,-2.0
fc2.weight,85,-12.0
fc2.weight,86,-6.0
fc2.weight,87,-23.0
fc2.weight,88,-6.0
fc2.weight,89,-21.0
fc2.weight,90,-36.0
fc2.weight,91,-10.0
fc2.weight,92,-3.0
fc2.weight,93,-29.0
fc2.weight,94,-3.0
fc2.weight,95,12.0
fc2.weight,96,-0.0
fc2.weight,97,-0.0
fc2.weight,98,-10.0
fc2.weight,99,-54.0
fc2.weight,100,22.0
fc2.weight,101,-0.0
fc2.weight,102,-0.0
fc2.weight,103,-8.0
fc2.weight,104,-10.0
fc2.weight,105,20.0
fc2.weight,106,14.0
fc2.weight,107,-18.0
fc2.weight,108,3.0
fc2.weight,109,1.0
fc2.weight,110,0.0
fc2.weight,111,9.0
fc2.weight,112,0.0
fc2.weight,113,-15.0
fc2.weight,114,17.0
fc2.weight,115,-1.0
fc2.weight,116,-0.0
fc2.weight,117,-0.0
fc2.weight,118,3.0
fc2.weight,119,-0.0
fc2.weight,120,-59.0
fc2.weight,121,0.0
fc2.weight,122,19.0
fc2.weight,123,-11.0
fc2.weight,124,-0.0
fc2.weight,125,10.0
fc2.weight,126,-1.0
fc2.weight,127,15.0
fc2.weight,128,-7.0
fc2.weight,129,-3.0
fc2.weight,130,-9.0
fc2.weight,131,-0.0
fc2.weight,132,-0.0
fc2.weight,133,-30.0
fc2.weight,134,14.0
fc2.weight,135,-8.0
fc2.weight,136,-6.0
fc2.weight,137,6.0
fc2.weight,138,6.0
fc2.weight,139,-1.0
fc2.weight,140,-1.0
fc2.weight,141,-4.0
fc2.weight,142,-1.0
fc2.weight,143,-12.0
fc2.weight,144,-27.0
fc2.weight,145,0.0
fc2.weight,146,1.0
fc2.weight,147,4.0
fc2.weight,148,-0.0
fc2.weight,149,-31.0
fc2.weight,150,4.0
fc2.weight,151,4.0
fc2.weight,152,5.0
fc2.weight,153,13.0
fc2.weight,154,-3.0
fc2.weight,155,-16.0
fc2.weight,156,6.0
fc2.weight,157,-7.0
fc2.weight,158,6.0
fc2.weight,159,-14.0
fc2.weight,160,0.0
fc2.weight,161,-0.0
fc2.weight,162,-4.0
fc2.weight,163,-39.0
fc2.weight,164,-6.0
fc2.weight,165,1.0
fc2.weight,166,0.0
fc2.weight,167,1.0
fc2.weight,168,-2.0
fc2.weight,169,-1.0
fc2.weight,170,30.0
fc2.weight,171,-9.0
fc2.weight,172,-12.0
fc2.weight,173,2.0
fc2.weight,174,-0.0
fc2.weight,175,8.0
fc2.weight,176,-0.0
fc2.weight,177,24.0
fc2.weight,178,-6.0
fc2.weight,179,5.0
fc2.weight,180,0.0
fc2.weight,181,-0.0
fc2.weight,182,2.0
fc2.weight,183,0.0
fc2.weight,184,-63.0
fc2.weight,185,0.0
fc2.weight,186,13.0
fc2.weight,187,-13.0
fc2.weight,188,0.0
fc2.weight,189,-23.0
fc2.weight,190,1.0
fc2.weight,191,43.0
fc2.weight,192,-4.0
fc2.weight,193,-6.0
fc2.weight,194,2.0
fc2.weight,195,-4.0
fc2.weight,196,-0.0
fc2.weight,197,4.0
fc2.weight,198,7.0
fc2.weight,199,-11.0
fc2.weight,200,2.0
fc2.weight,201,-5.0
fc2.weight,202,7.0
fc2.weight,203,-4.0
fc2.weight,204,1.0
fc2.weight,205,9.0
fc2.weight,206,-11.0
fc2.weight,207,-2.0
fc2.weight,208,3.0
fc2.weight,209,0.0
fc2.weight,210,1.0
fc2.weight,211,6.0
fc2.weight,212,-88.0
fc2.weight,213,2.0
fc2.weight,214,4.0
fc2.weight,215,1.0
fc2.weight,216,-2.0
fc2.weight,217,0.0
fc2.weight,218,3.0
fc2.weight,219,2.0
fc2.weight,220,9.0
fc2.weight,221,4.0
fc2.weight,222,2.0
fc2.weight,223,-8.0
fc2.weight,224,0.0
fc2.weight,225,-0.0
fc2.weight,226,3.0
fc2.weight,227,-5.0
fc2.weight,228,-3.0
fc2.weight,229,-78.0
fc2.weight,230,-0.0
fc2.weight,231,-5.0
fc2.weight,232,1.0
fc2.weight,233,1.0
fc2.weight,234,1.0
fc2.weight,235,1.0
fc2.weight,236,-5.0
fc2.weight,237,14.0
fc2.weight,238,0.0
fc2.weight,239,5.0
fc2.weight,240,0.0
fc2.weight,241,-5.0
fc2.weight,242,-6.0
fc2.weight,243,3.0
fc2.weight,244,-0.0
fc2.weight,245,0.0
fc2.weight,246,-5.0
fc2.weight,247,-0.0
fc2.weight,248,-8.0
fc2.weight,249,-0.0
fc2.weight,250,3.0
fc2.weight,251,-6.0
fc2.weight,252,0.0
fc2.weight,253,8.0
fc2.weight,254,-5.0
fc2.weight,255,-14.0
fc2.weight,256,0.0
fc2.weight,257,-0.0
fc2.weight,258,-0.0
fc2.weight,259,0.0
fc2.weight,260,0.0
fc2.weight,261,0.0
fc2.weight,262,-0.0
fc2.weight,263,-0.0
fc2.weight,264,0.0
fc2.weight,265,-0.0
fc2.weight,266,-0.0
fc2.weight,267,0.0
fc2.weight,268,0.0
fc2.weight,269,0.0
fc2.weight,270,0.0
fc2.weight,271,0.0
fc2.weight,272,0.0
fc2.weight,273,0.0
fc2.weight,274,-0.0
fc2.weight,275,0.0
fc2.weight,276,0.0
fc2.weight,277,0.0
fc2.weight,278,-0.0
fc2.weight,279,-0.0
fc2.weight,280,0.0
fc2.weight,281,0.0
fc2.weight,282,0.0
fc2.weight,283,-0.0
fc2.weight,284,0.0
fc2.weight,285,0.0
fc2.weight,286,0.0
fc2.weight,287,-0.0
fc2.weight,288,-0.0
fc2.weight,289,-0.0
fc2.weight,290,0.0
fc2.weight,291,0.0
fc2.weight,292,-0.0
fc2.weight,293,0.0
fc2.weight,294,-0.0
fc2.weight,295,-0.0
fc2.weight,296,0.0
fc2.weight,297,-0.0
fc2.weight,298,-0.0
fc2.weight,299,0.0
fc2.weight,300,0.0
fc2.weight,301,0.0
fc2.weight,302,0.0
fc2.weight,303,0.0
fc2.weight,304,-0.0
fc2.weight,305,0.0
fc2.weight,306,0.0
fc2.weight,307,0.0
fc2.weight,308,-0.0
fc2.weight,309,0.0
fc2.weight,310,0.0
fc2.weight,311,0.0
fc2.weight,312,0.0
fc2.weight,313,-0.0
fc2.weight,314,0.0
fc2.weight,315,0.0
fc2.weight,316,0.0
fc2.weight,317,0.0
fc2.weight,318,0.0
fc2.weight,319,-0.0
fc2.weight,320,0.0
fc2.weight,321,0.0
fc2.weight,322,0.0
fc2.weight,323,0.0
fc2.weight,324,-0.0
fc2.weight,325,0.0
fc2.weight,326,0.0
fc2.weight,327,0.0
fc2.weight,328,0.0
fc2.weight,329,0.0
fc2.weight,330,0.0
fc2.weight,331,0.0
fc2.weight,332,0.0
fc2.weight,333,0.0
fc2.weight,334,0.0
fc2.weight,335,0.0
fc2.weight,336,0.0
fc2.weight,337,-0.0
fc2.weight,338,0.0
fc2.weight,339,0.0
fc2.weight,340,0.0
fc2.weight,341,0.0
fc2.weight,342,0.0
fc2.weight,343,0.0
fc2.weight,344,0.0
fc2.weight,345,0.0
fc2.weight,346,0.0
fc2.weight,347,0.0
fc2.weight,348,0.0
fc2.weight,349,0.0
fc2.weight,350,0.0
fc2.weight,351,0.0
fc2.weight,352,-0.0
fc2.weight,353,-0.0
fc2.weight,354,0.0
fc2.weight,355,0.0
fc2.weight,356,0.0
fc2.weight,357,0.0
fc2.weight,358,0.0
fc2.weight,359,0.0
fc2.weight,360,0.0
fc2.weight,361,0.0
fc2.weight,362,0.0
fc2.weight,363,0.0
fc2.weight,364,0.0
fc2.weight,365,0.0
fc2.weight,366,-0.0
fc2.weight,367,0.0
fc2.weight,368,-0.0
fc2.weight,369,0.0
fc2.weight,370,0.0
fc2.weight,371,0.0
fc2.weight,372,-0.0
fc2.weight,373,0.0
fc2.weight,374,0.0
fc2.weight,375,0.0
fc2.weight,376,0.0
fc2.weight,377,0.0
fc2.weight,378,0.0
fc2.weight,379,0.0
fc2.weight,380,0.0
fc2.weight,381,0.0
fc2.weight,382,0.0
fc2.weight,383,0.0
fc2.weight,384,2.0
fc2.weight,385,-16.0
fc2.weight,386,-7.0
fc2.weight,387,-14.0
fc2.weight,388,0.0
fc2.weight,389,-2.0
fc2.weight,390,-37.0
fc2.weight,391,6.0
fc2.weight,392,-50.0
fc2.weight,393,-10.0
fc2.weight,394,-5.0
fc2.weight,395,20.0
fc2.weight,396,-18.0
fc2.weight,397,0.0
fc2.weight,398,31.0
fc2.weight,399,-55.0
fc2.weight,400,6.0
fc2.weight,401,0.0
fc2.weight,402,-2.0
fc2.weight,403,-1.0
fc2.weight,404,0.0
fc2.weight,405,36.0
fc2.weight,406,-26.0
fc2.weight,407,-42.0
fc2.weight,408,23.0
fc2.weight,409,8.0
fc2.weight,410,15.0
fc2.weight,411,15.0
fc2.weight,412,-26.0
fc2.weight,413,78.0
fc2.weight,414,11.0
fc2.weight,415,8.0
fc2.weight,416,0.0
fc2.weight,417,0.0
fc2.weight,418,9.0
fc2.weight,419,35.0
fc2.weight,420,9.0
fc2.weight,421,3.0
fc2.weight,422,0.0
fc2.weight,423,7.0
fc2.weight,424,4.0
fc2.weight,425,13.0
fc2.weight,426,17.0
fc2.weight,427,10.0
fc2.weight,428,9.0
fc2.weight,429,1.0
fc2.weight,430,0.0
fc2.weight,431,-2.0
fc2.weight,432,0.0
fc2.weight,433,22.0
fc2.weight,434,-17.0
fc2.weight,435,-7.0
fc2.weight,436,-0.0
fc2.weight,437,-0.0
fc2.weight,438,9.0
fc2.weight,439,-0.0
fc2.weight,440,-8.0
fc2.weight,441,-0.0
fc2.weight,442,1.0
fc2.weight,443,24.0
fc2.weight,444,-0.0
fc2.weight,445,-32.0
fc2.weight,446,3.0
fc2.weight,447,54.0
fc2.weight,448,-4.0
fc2.weight,449,7.0
fc2.weight,450,9.0
fc2.weight,451,-4.0
fc2.weight,452,0.0
fc2.weight,453,12.0
fc2.weight,454,2.0
fc2.weight,455,-3.0
fc2.weight,456,-9.0
fc2.weight,457,4.0
fc2.weight,458,-12.0
fc2.weight,459,-7.0
fc2.weight,460,-5.0
fc2.weight,461,9.0
fc2.weight,462,-10.0
fc2.weight,463,-3.0
fc2.weight,464,10.0
fc2.weight,465,0.0
fc2.weight,466,-54.0
fc2.weight,467,1.0
fc2.weight,468,-7.0
fc2.weight,469,-17.0
fc2.weight,470,22.0
fc2.weight,471,12.0
fc2.weight,472,-1.0
fc2.weight,473,14.0
fc2.weight,474,-3.0
fc2.weight,475,11.0
fc2.weight,476,-1.0
fc2.weight,477,0.0
fc2.weight,478,11.0
fc2.weight,479,-6.0
fc2.weight,480,0.0
fc2.weight,481,0.0
fc2.weight,482,4.0
fc2.weight,483,17.0
fc2.weight,484,11.0
fc2.weight,485,2.0
fc2.weight,486,-0.0
fc2.weight,487,-1.0
fc2.weight,488,4.0
fc2.weight,489,8.0
fc2.weight,490,-19.0
fc2.weight,491,5.0
fc2.weight,492,3.0
fc2.weight,493,3.0
fc2.weight,494,0.0
fc2.weight,495,3.0
fc2.weight,496,0.0
fc2.weight,497,-46.0
fc2.weight,498,7.0
fc2.weight,499,-1.0
fc2.weight,500,0.0
fc2.weight,501,0.0
fc2.weight,502,-4.0
fc2.weight,503,-0.0
fc2.weight,504,0.0
fc2.weight,505,-0.0
fc2.weight,506,9.0
fc2.weight,507,6.0
fc2.weight,508,-0.0
fc2.weight,509,-0.0
fc2.weight,510,-3.0
fc2.weight,511,-59.0
fc2.weight,512,-21.0
fc2.weight,513,5.0
fc2.weight,514,-2.0
fc2.weight,515,51.0
fc2.weight,516,0.0
fc2.weight,517,-1.0
fc2.weight,518,3.0
fc2.weight,519,10.0
fc2.weight,520,5.0
fc2.weight,521,-3.0
fc2.weight,522,-6.0
fc2.weight,523,0.0
fc2.weight,524,5.0
fc2.weight,525,49.0
fc2.weight,526,-6.0
fc2.weight,527,9.0
fc2.weight,528,9.0
fc2.weight,529,0.0
fc2.weight,530,-2.0
fc2.weight,531,-22.0
fc2.weight,532,0.0
fc2.weight,533,16.0
fc2.weight,534,-7.0
fc2.weight,535,-7.0
fc2.weight,536,-3.0
fc2.weight,537,1.0
fc2.weight,538,-2.0
fc2.weight,539,1.0
fc2.weight,540,-51.0
fc2.weight,541,-24.0
fc2.weight,542,8.0
fc2.weight,543,4.0
fc2.weight,544,-0.0
fc2.weight,545,-0.0
fc2.weight,546,4.0
fc2.weight,547,-31.0
fc2.weight,548,33.0
fc2.weight,549,4.0
fc2.weight,550,0.0
fc2.weight,551,9.0
fc2.weight,552,2.0
fc2.weight,553,47.0
fc2.weight,554,-4.0
fc2.weight,555,2.0
fc2.weight,556,25.0
fc2.weight,557,7.0
fc2.weight,558,-0.0
fc2.weight,559,38.0
fc2.weight,560,-0.0
fc2.weight,561,-19.0
fc2.weight,562,5.0
fc2.weight,563,-38.0
fc2.weight,564,0.0
fc2.weight,565,-0.0
fc2.weight,566,4.0
fc2.weight,567,0.0
fc2.weight,568,10.0
fc2.weight,569,-0.0
fc2.weight,570,9.0
fc2.weight,571,22.0
fc2.weight,572,0.0
fc2.weight,573,-2.0
fc2.weight,574,4.0
fc2.weight,575,-3.0
fc2.weight,576,-0.0
fc2.weight,577,0.0
fc2.weight,578,0.0
fc2.weight,579,-0.0
fc2.weight,580,-0.0
fc2.weight,581,0.0
fc2.weight,582,0.0
fc2.weight,583,0.0
fc2.weight,584,-0.0
fc2.weight,585,0.0
fc2.weight,586,0.0
fc2.weight,587,0.0
fc2.weight,588,0.0
fc2.weight,589,-0.0
fc2.weight,590,-0.0
fc2.weight,591,0.0
fc2.weight,592,0.0
fc2.weight,593,-0.0
fc2.weight,594,0.0
fc2.weight,595,-0.0
fc2.weight,596,0.0
fc2.weight,597,-0.0
fc2.weight,598,0.0
fc2.weight,599,0.0
fc2.weight,600,-0.0
fc2.weight,601,0.0
fc2.weight,602,0.0
fc2.weight,603,0.0
fc2.weight,604,-0.0
fc2.weight,605,0.0
fc2.weight,606,-0.0
fc2.weight,607,0.0
fc2.weight,608,-0.0
fc2.weight,609,-0.0
fc2.weight,610,-0.0
fc2.weight,611,0.0
fc2.weight,612,0.0
fc2.weight,613,-0.0
fc2.weight,614,-0.0
fc2.weight,615,0.0
fc2.weight,616,-0.0
fc2.weight,617,0.0
fc2.weight,618,0.0
fc2.weight,619,-0.0
fc2.weight,620,-0.0
fc2.weight,621,0.0
fc2.weight,622,-0.0
fc2.weight,623,-0.0
fc2.weight,624,-0.0
fc2.weight,625,-0.0
fc2.weight,626,0.0
fc2.weight,627,-0.0
fc2.weight,628,-0.0
fc2.weight,629,-0.0
fc2.weight,630,0.0
fc2.weight,631,-0.0
fc2.weight,632,0.0
fc2.weight,633,0.0
fc2.weight,634,-0.0
fc2.weight,635,-0.0
fc2.weight,636,0.0
fc2.weight,637,-0.0
fc2.weight,638,0.0
fc2.weight,639,0.0
fc2.weight,640,4.0
fc2.weight,641,14.0
fc2.weight,642,-24.0
fc2.weight,643,27.0
fc2.weight,644,0.0
fc2.weight,645,-12.0
fc2.weight,646,6.0
fc2.weight,647,-0.0
fc2.weight,648,2.0
fc2.weight,649,-29.0
fc2.weight,650,-5.0
