layer_name,weight_index,value
fc1.weight,71,1025.0
fc1.weight,72,3829.0
fc1.weight,73,-7459.0
fc1.weight,74,1027.0
fc1.weight,75,-344.0
fc1.weight,76,695.0
fc1.weight,77,-2.0
fc1.weight,78,-7143.0
fc1.weight,79,3622.0
fc1.weight,80,-72.0
fc1.weight,81,-958.0
fc1.weight,82,-697.0
fc1.weight,83,1323.0
fc1.weight,84,-11247.0
fc1.weight,85,2510.0
fc1.weight,86,624.0
fc1.weight,87,-803.0
fc1.weight,88,-725.0
fc1.weight,89,241.0
fc1.weight,90,2348.0
fc1.weight,91,-4356.0
fc1.weight,92,110.0
fc1.weight,93,716.0
fc1.weight,94,378.0
fc1.weight,95,-159.0
fc1.weight,96,-52.0
fc1.weight,97,1431.0
fc1.weight,98,2213.0
fc1.weight,99,-3638.0
fc1.weight,100,191.0
fc1.weight,101,-449.0
fc1.weight,102,-0.0
fc1.weight,103,-0.0
fc1.weight,104,-0.0
fc1.weight,105,-0.0
fc1.weight,106,-0.0
fc1.weight,107,-0.0
fc1.weight,108,3276.0
fc1.weight,109,1172.0
fc1.weight,110,-3470.0
fc1.weight,111,174.0
fc1.weight,112,1081.0
fc1.weight,113,-2091.0
fc1.weight,114,-3218.0
fc1.weight,115,3313.0
fc1.weight,116,1853.0
fc1.weight,117,-330.0
fc1.weight,118,1363.0
fc1.weight,119,-821.0
fc1.weight,120,27.0
fc1.weight,121,-6.0
fc1.weight,122,80.0
fc1.weight,123,91.0
fc1.weight,124,42.0
fc1.weight,125,60.0
fc1.weight,126,1766.0
fc1.weight,127,-8246.0
fc1.weight,128,-247.0
fc1.weight,129,-1399.0
fc1.weight,130,-2791.0
fc1.weight,131,2587.0
fc1.weight,132,1975.0
fc1.weight,133,-853.0
fc1.weight,134,-255.0
fc1.weight,135,135.0
fc1.weight,136,-243.0
fc1.weight,137,-732.0
fc1.weight,138,3536.0
fc1.weight,139,-4033.0
fc1.weight,140,459.0
fc1.weight,141,-505.0
fc1.weight,142,-323.0
fc1.weight,143,-366.0
fc1.weight,144,161.0
fc1.weight,145,-10056.0
fc1.weight,146,502.0
fc1.weight,147,1022.0
fc1.weight,148,260.0
fc1.weight,149,1023.0
fc1.weight,150,2970.0
fc1.weight,151,-8046.0
fc1.weight,152,647.0
fc1.weight,153,-1083.0
fc1.weight,154,-635.0
fc1.weight,155,383.0
fc1.weight,156,1059.0
fc1.weight,157,-10061.0
fc1.weight,158,1338.0
fc1.weight,159,232.0
fc1.weight,160,503.0
fc1.weight,161,-58.0
fc1.weight,162,1356.0
fc1.weight,163,-2124.0
fc1.weight,164,1034.0
fc1.weight,165,-1759.0
fc1.weight,166,452.0
fc1.weight,167,157.0
fc1.weight,168,-5121.0
fc1.weight,169,2376.0
fc1.weight,170,1644.0
fc1.weight,171,1049.0
fc1.weight,172,1540.0
fc1.weight,173,1849.0
fc1.weight,174,2208.0
fc1.weight,175,-14808.0
fc1.weight,176,-1186.0
fc1.weight,177,511.0
fc1.weight,178,1048.0
fc1.weight,179,-921.0
fc1.weight,180,485.0
fc1.weight,181,-8207.0
fc1.weight,182,195.0
fc1.weight,183,1499.0
fc1.weight,184,-469.0
fc1.weight,185,1126.0
fc1.weight,186,1268.0
fc1.weight,187,1859.0
fc1.weight,188,-247.0
fc1.weight,189,-395.0
fc1.weight,190,-90.0
fc1.weight,191,-147.0
fc1.weight,192,0.0
fc1.weight,193,0.0
fc1.weight,194,0.0
fc1.weight,195,0.0
fc1.weight,196,0.0
fc1.weight,197,0.0
fc1.weight,198,-0.0
fc1.weight,199,-0.0
fc1.weight,200,-0.0
fc1.weight,201,-0.0
fc1.weight,202,-0.0
fc1.weight,203,-0.0
fc1.weight,204,-3508.0
fc1.weight,205,-198.0
fc1.weight,206,1709.0
fc1.weight,207,-686.0
fc1.weight,208,-609.0
fc1.weight,209,1022.0
fc1.weight,210,385.0
fc1.weight,211,-31135.0
fc1.weight,212,449.0
fc1.weight,213,346.0
fc1.weight,214,61.0
fc1.weight,215,-107.0
fc1.weight,216,-3168.0
fc1.weight,217,3475.0
fc1.weight,218,-919.0
fc1.weight,219,-139.0
fc1.weight,220,-451.0
fc1.weight,221,-131.0
fc1.weight,222,16.0
fc1.weight,223,-16.0
fc1.weight,224,86.0
fc1.weight,225,73.0
fc1.weight,226,68.0
fc1.weight,227,78.0
fc1.weight,228,-0.0
fc1.weight,229,-0.0
fc1.weight,230,-0.0
fc1.weight,231,-0.0
fc1.weight,232,-0.0
fc1.weight,233,-0.0
fc1.weight,234,1227.0
fc1.weight,235,1336.0
fc1.weight,236,-940.0
fc1.weight,237,256.0
fc1.weight,238,250.0
fc1.weight,239,79.0
fc1.weight,240,-8426.0
fc1.weight,241,158.0
fc1.weight,242,1023.0
fc1.weight,243,285.0
fc1.weight,244,1119.0
fc1.weight,245,773.0
fc1.weight,246,-5784.0
fc1.weight,247,4212.0
fc1.weight,248,-1659.0
fc1.weight,249,1689.0
fc1.weight,250,-375.0
fc1.weight,251,-825.0
fc1.weight,252,3583.0
fc1.weight,253,1.0
fc1.weight,254,-2678.0
fc1.weight,255,1039.0
fc1.weight,256,-913.0
fc1.weight,257,1020.0
fc1.weight,258,-4136.0
fc1.weight,259,3093.0
fc1.weight,260,-986.0
fc1.weight,261,1239.0
fc1.weight,262,169.0
fc1.weight,263,228.0
fc1.weight,264,-11123.0
fc1.weight,265,1593.0
fc1.weight,266,1031.0
fc1.weight,267,-19.0
fc1.weight,268,281.0
fc1.weight,269,-3.0
fc1.weight,270,4037.0
fc1.weight,271,-4214.0
fc1.weight,272,3294.0
fc1.weight,273,1687.0
fc1.weight,274,1060.0
fc1.weight,275,1943.0
fc1.weight,276,-0.0
fc1.weight,277,0.0
fc1.weight,278,0.0
fc1.weight,279,0.0
fc1.weight,280,0.0
fc1.weight,281,0.0
fc1.weight,282,-7772.0
fc1.weight,283,2496.0
fc1.weight,284,1147.0
fc1.weight,285,-403.0
fc1.weight,286,692.0
fc1.weight,287,94.0
fc1.weight,288,-0.0
fc1.weight,289,0.0
fc1.weight,290,-0.0
fc1.weight,291,-0.0
fc1.weight,292,-0.0
fc1.weight,293,-0.0
fc1.weight,294,-3985.0
fc1.weight,295,-12529.0
fc1.weight,296,1033.0
fc1.weight,297,29.0
fc1.weight,298,542.0
fc1.weight,299,-32.0
fc1.weight,300,2950.0
fc1.weight,301,-5249.0
fc1.weight,302,358.0
fc1.weight,303,-1267.0
fc1.weight,304,619.0
fc1.weight,305,292.0
fc1.weight,306,-4787.0
fc1.weight,307,2614.0
fc1.weight,308,1025.0
fc1.weight,309,1332.0
fc1.weight,310,1024.0
fc1.weight,311,1043.0
fc1.weight,312,0.0
fc1.weight,313,0.0
fc1.weight,314,0.0
fc1.weight,315,0.0
fc1.weight,316,0.0
fc1.weight,317,0.0
fc1.weight,318,-0.0
fc1.weight,319,-0.0
fc1.weight,320,-0.0
fc1.weight,321,-0.0
fc1.weight,322,-0.0
fc1.weight,323,-0.0
fc1.weight,324,-84.0
fc1.weight,325,-350.0
fc1.weight,326,536.0
fc1.weight,327,1107.0
fc1.weight,328,841.0
fc1.weight,329,88.0
fc1.weight,330,0.0
fc1.weight,331,0.0
fc1.weight,332,0.0
fc1.weight,333,0.0
fc1.weight,334,0.0
fc1.weight,335,0.0
fc1.weight,336,-691.0
fc1.weight,337,2442.0
fc1.weight,338,1683.0
fc1.weight,339,-4031.0
fc1.weight,340,-667.0
fc1.weight,341,-658.0
fc1.weight,342,-0.0
fc1.weight,343,-0.0
fc1.weight,344,-0.0
fc1.weight,345,-0.0
fc1.weight,346,-0.0
fc1.weight,347,-0.0
fc1.weight,348,-6464.0
fc1.weight,349,3172.0
fc1.weight,350,511.0
fc1.weight,351,46.0
fc1.weight,352,203.0
fc1.weight,353,27.0
fc1.weight,354,-10997.0
fc1.weight,355,749.0
fc1.weight,356,-230.0
fc1.weight,357,278.0
fc1.weight,358,423.0
fc1.weight,359,650.0
fc1.weight,360,0.0
fc1.weight,361,0.0
fc1.weight,362,-0.0
fc1.weight,363,-0.0
fc1.weight,364,-0.0
fc1.weight,365,-0.0
fc1.weight,366,-699.0
fc1.weight,367,-2183.0
fc1.weight,368,-610.0
fc1.weight,369,698.0
fc1.weight,370,1041.0
fc1.weight,371,662.0
fc1.weight,372,51.0
fc1.weight,373,52.0
fc1.weight,374,90.0
fc1.weight,375,185.0
fc1.weight,376,71.0
fc1.weight,377,330.0
fc1.weight,378,1243.0
fc1.weight,379,-106.0
fc1.weight,380,-5781.0
fc1.weight,381,1865.0
fc1.weight,382,1120.0
fc1.weight,383,-107.0
lif1.threshold,0,1024.0
lif1.graded_spikes_factor,0,1024.0
lif1.reset_mechanism_val,0,1024.0
lif1.beta,0,934.0
fc2.weight,0,479.0
fc2.weight,1,-259.0
fc2.weight,2,538.0
fc2.weight,3,1015.0
fc2.weight,4,0.0
fc2.weight,5,-118.0
fc2.weight,6,206.0
fc2.weight,7,238.0
fc2.weight,8,-40.0
fc2.weight,9,-1350.0
fc2.weight,10,-446.0
fc2.weight,11,-209.0
fc2.weight,12,395.0
fc2.weight,13,-1111.0
fc2.weight,14,-452.0
fc2.weight,15,-133.0
fc2.weight,16,1795.0
fc2.weight,17,-0.0
fc2.weight,18,377.0
fc2.weight,19,-60.0
fc2.weight,20,-2020.0
fc2.weight,21,540.0
fc2.weight,22,-346.0
fc2.weight,23,169.0
fc2.weight,24,421.0
fc2.weight,25,769.0
fc2.weight,26,680.0
fc2.weight,27,-10.0
fc2.weight,28,311.0
fc2.weight,29,424.0
fc2.weight,30,-21.0
fc2.weight,31,-1248.0
fc2.weight,32,0.0
fc2.weight,33,-0.0
fc2.weight,34,297.0
fc2.weight,35,-2509.0
fc2.weight,36,733.0
fc2.weight,37,-2205.0
fc2.weight,38,-0.0
fc2.weight,39,-1085.0
fc2.weight,40,-558.0
fc2.weight,41,1684.0
fc2.weight,42,-461.0
fc2.weight,43,-2147.0
fc2.weight,44,-258.0
fc2.weight,45,1421.0
fc2.weight,46,0.0
fc2.weight,47,11.0
fc2.weight,48,0.0
fc2.weight,49,960.0
fc2.weight,50,-411.0
fc2.weight,51,100.0
fc2.weight,52,0.0
fc2.weight,53,-0.0
fc2.weight,54,-554.0
fc2.weight,55,0.0
fc2.weight,56,868.0
fc2.weight,57,0.0
fc2.weight,58,-424.0
fc2.weight,59,-529.0
fc2.weight,60,0.0
fc2.weight,61,604.0
fc2.weight,62,-634.0
fc2.weight,63,360.0
fc2.weight,64,676.0
fc2.weight,65,549.0
fc2.weight,66,1121.0
fc2.weight,67,1611.0
fc2.weight,68,-0.0
fc2.weight,69,218.0
fc2.weight,70,-753.0
fc2.weight,71,5351.0
fc2.weight,72,570.0
fc2.weight,73,-71.0
fc2.weight,74,-959.0
fc2.weight,75,747.0
fc2.weight,76,69.0
fc2.weight,77,996.0
fc2.weight,78,581.0
fc2.weight,79,-333.0
fc2.weight,80,-1567.0
fc2.weight,81,0.0
fc2.weight,82,475.0
fc2.weight,83,-403.0
fc2.weight,84,-136.0
fc2.weight,85,-789.0
fc2.weight,86,-407.0
fc2.weight,87,-1477.0
fc2.weight,88,-376.0
fc2.weight,89,-1343.0
fc2.weight,90,-2303.0
fc2.weight,91,-636.0
fc2.weight,92,-187.0
fc2.weight,93,-1857.0
fc2.weight,94,-206.0
fc2.weight,95,771.0
fc2.weight,96,-0.0
fc2.weight,97,-0.0
fc2.weight,98,-653.0
fc2.weight,99,-3424.0
fc2.weight,100,1407.0
fc2.weight,101,-1.0
fc2.weight,102,-0.0
fc2.weight,103,-533.0
fc2.weight,104,-648.0
fc2.weight,105,1303.0
fc2.weight,106,869.0
fc2.weight,107,-1124.0
fc2.weight,108,189.0
fc2.weight,109,84.0
fc2.weight,110,0.0
fc2.weight,111,548.0
fc2.weight,112,0.0
fc2.weight,113,-950.0
fc2.weight,114,1074.0
fc2.weight,115,-52.0
fc2.weight,116,-0.0
fc2.weight,117,-0.0
fc2.weight,118,170.0
fc2.weight,119,-0.0
fc2.weight,120,-3765.0
fc2.weight,121,0.0
fc2.weight,122,1230.0
fc2.weight,123,-733.0
fc2.weight,124,-0.0
fc2.weight,125,639.0
fc2.weight,126,-57.0
fc2.weight,127,941.0
fc2.weight,128,-447.0
fc2.weight,129,-187.0
fc2.weight,130,-578.0
fc2.weight,131,-16.0
fc2.weight,132,-0.0
fc2.weight,133,-1908.0
fc2.weight,134,872.0
fc2.weight,135,-482.0
fc2.weight,136,-385.0
fc2.weight,137,363.0
fc2.weight,138,395.0
fc2.weight,139,-38.0
fc2.weight,140,-59.0
fc2.weight,141,-229.0
fc2.weight,142,-35.0
fc2.weight,143,-773.0
fc2.weight,144,-1738.0
fc2.weight,145,0.0
fc2.weight,146,90.0
fc2.weight,147,271.0
fc2.weight,148,-21.0
fc2.weight,149,-1957.0
fc2.weight,150,283.0
fc2.weight,151,231.0
fc2.weight,152,347.0
fc2.weight,153,816.0
fc2.weight,154,-179.0
fc2.weight,155,-998.0
fc2.weight,156,383.0
fc2.weight,157,-435.0
fc2.weight,158,403.0
fc2.weight,159,-911.0
fc2.weight,160,0.0
fc2.weight,161,-0.0
fc2.weight,162,-226.0
fc2.weight,163,-2507.0
fc2.weight,164,-362.0
fc2.weight,165,58.0
fc2.weight,166,0.0
fc2.weight,167,87.0
fc2.weight,168,-142.0
fc2.weight,169,-73.0
fc2.weight,170,1933.0
fc2.weight,171,-605.0
fc2.weight,172,-780.0
fc2.weight,173,145.0
fc2.weight,174,-0.0
fc2.weight,175,495.0
fc2.weight,176,-0.0
fc2.weight,177,1521.0
fc2.weight,178,-376.0
fc2.weight,179,288.0
fc2.weight,180,0.0
fc2.weight,181,-0.0
fc2.weight,182,160.0
fc2.weight,183,0.0
fc2.weight,184,-4052.0
fc2.weight,185,0.0
fc2.weight,186,814.0
fc2.weight,187,-841.0
fc2.weight,188,0.0
fc2.weight,189,-1446.0
fc2.weight,190,90.0
fc2.weight,191,2776.0
fc2.weight,192,-228.0
fc2.weight,193,-355.0
fc2.weight,194,155.0
fc2.weight,195,-240.0
fc2.weight,196,-0.0
fc2.weight,197,239.0
fc2.weight,198,470.0
fc2.weight,199,-702.0
fc2.weight,200,160.0
fc2.weight,201,-314.0
fc2.weight,202,436.0
fc2.weight,203,-273.0
fc2.weight,204,65.0
fc2.weight,205,567.0
fc2.weight,206,-688.0
fc2.weight,207,-152.0
fc2.weight,208,177.0
fc2.weight,209,0.0
fc2.weight,210,40.0
fc2.weight,211,398.0
fc2.weight,212,-5655.0
fc2.weight,213,125.0
fc2.weight,214,245.0
fc2.weight,215,92.0
fc2.weight,216,-141.0
fc2.weight,217,28.0
fc2.weight,218,200.0
fc2.weight,219,102.0
fc2.weight,220,576.0
fc2.weight,221,270.0
fc2.weight,222,147.0
fc2.weight,223,-499.0
fc2.weight,224,0.0
fc2.weight,225,-0.0
fc2.weight,226,195.0
fc2.weight,227,-339.0
fc2.weight,228,-174.0
fc2.weight,229,-5000.0
fc2.weight,230,-0.0
fc2.weight,231,-290.0
fc2.weight,232,74.0
fc2.weight,233,90.0
fc2.weight,234,72.0
fc2.weight,235,94.0
fc2.weight,236,-313.0
fc2.weight,237,903.0
fc2.weight,238,0.0
fc2.weight,239,347.0
fc2.weight,240,0.0
fc2.weight,241,-339.0
fc2.weight,242,-408.0
fc2.weight,243,194.0
fc2.weight,244,-0.0
fc2.weight,245,0.0
fc2.weight,246,-334.0
fc2.weight,247,-0.0
fc2.weight,248,-507.0
fc2.weight,249,-0.0
fc2.weight,250,163.0
fc2.weight,251,-386.0
fc2.weight,252,0.0
fc2.weight,253,533.0
fc2.weight,254,-351.0
fc2.weight,255,-889.0
fc2.weight,256,0.0
fc2.weight,257,-0.0
fc2.weight,258,-0.0
fc2.weight,259,0.0
fc2.weight,260,0.0
fc2.weight,261,0.0
fc2.weight,262,-0.0
fc2.weight,263,-0.0
fc2.weight,264,0.0
fc2.weight,265,-0.0
fc2.weight,266,-0.0
fc2.weight,267,0.0
fc2.weight,268,0.0
fc2.weight,269,0.0
fc2.weight,270,0.0
fc2.weight,271,0.0
fc2.weight,272,0.0
fc2.weight,273,0.0
fc2.weight,274,-0.0
fc2.weight,275,0.0
fc2.weight,276,0.0
fc2.weight,277,0.0
fc2.weight,278,-0.0
fc2.weight,279,-0.0
fc2.weight,280,0.0
fc2.weight,281,0.0
fc2.weight,282,0.0
fc2.weight,283,-0.0
fc2.weight,284,0.0
fc2.weight,285,0.0
fc2.weight,286,0.0
fc2.weight,287,-0.0
fc2.weight,288,-0.0
fc2.weight,289,-0.0
fc2.weight,290,0.0
fc2.weight,291,0.0
fc2.weight,292,-0.0
fc2.weight,293,0.0
fc2.weight,294,-0.0
fc2.weight,295,-0.0
fc2.weight,296,0.0
fc2.weight,297,-0.0
fc2.weight,298,-0.0
fc2.weight,299,0.0
fc2.weight,300,0.0
fc2.weight,301,0.0
fc2.weight,302,0.0
fc2.weight,303,0.0
fc2.weight,304,-0.0
fc2.weight,305,0.0
fc2.weight,306,0.0
fc2.weight,307,0.0
fc2.weight,308,-0.0
fc2.weight,309,0.0
fc2.weight,310,0.0
fc2.weight,311,0.0
fc2.weight,312,0.0
fc2.weight,313,-0.0
fc2.weight,314,0.0
fc2.weight,315,0.0
fc2.weight,316,0.0
fc2.weight,317,0.0
fc2.weight,318,0.0
fc2.weight,319,-0.0
fc2.weight,320,0.0
fc2.weight,321,0.0
fc2.weight,322,0.0
fc2.weight,323,0.0
fc2.weight,324,-0.0
fc2.weight,325,0.0
fc2.weight,326,0.0
fc2.weight,327,0.0
fc2.weight,328,0.0
fc2.weight,329,0.0
fc2.weight,330,0.0
fc2.weight,331,0.0
fc2.weight,332,0.0
fc2.weight,333,0.0
fc2.weight,334,0.0
fc2.weight,335,0.0
fc2.weight,336,0.0
fc2.weight,337,-0.0
fc2.weight,338,0.0
fc2.weight,339,0.0
fc2.weight,340,0.0
fc2.weight,341,0.0
fc2.weight,342,0.0
fc2.weight,343,0.0
fc2.weight,344,0.0
fc2.weight,345,0.0
fc2.weight,346,0.0
fc2.weight,347,0.0
fc2.weight,348,0.0
fc2.weight,349,0.0
fc2.weight,350,0.0
fc2.weight,351,0.0
fc2.weight,352,-0.0
fc2.weight,353,-0.0
fc2.weight,354,0.0
fc2.weight,355,0.0
fc2.weight,356,0.0
fc2.weight,357,0.0
fc2.weight,358,0.0
fc2.weight,359,0.0
fc2.weight,360,0.0
fc2.weight,361,0.0
fc2.weight,362,0.0
fc2.weight,363,0.0
fc2.weight,364,0.0
fc2.weight,365,0.0
fc2.weight,366,-0.0
fc2.weight,367,0.0
fc2.weight,368,-0.0
fc2.weight,369,0.0
fc2.weight,370,0.0
fc2.weight,371,0.0
fc2.weight,372,-0.0
fc2.weight,373,0.0
fc2.weight,374,0.0
fc2.weight,375,0.0
fc2.weight,376,0.0
fc2.weight,377,0.0
fc2.weight,378,0.0
fc2.weight,379,0.0
fc2.weight,380,0.0
fc2.weight,381,0.0
fc2.weight,382,0.0
fc2.weight,383,0.0
fc2.weight,384,116.0
fc2.weight,385,-1015.0
fc2.weight,386,-456.0
fc2.weight,387,-906.0
fc2.weight,388,0.0
fc2.weight,389,-108.0
fc2.weight,390,-2398.0
fc2.weight,391,378.0
fc2.weight,392,-3197.0
fc2.weight,393,-656.0
fc2.weight,394,-320.0
fc2.weight,395,1305.0
fc2.weight,396,-1158.0
fc2.weight,397,8.0
fc2.weight,398,1999.0
fc2.weight,399,-3492.0
fc2.weight,400,403.0
fc2.weight,401,0.0
fc2.weight,402,-151.0
fc2.weight,403,-33.0
fc2.weight,404,17.0
fc2.weight,405,2311.0
fc2.weight,406,-1677.0
fc2.weight,407,-2674.0
fc2.weight,408,1495.0
fc2.weight,409,535.0
fc2.weight,410,977.0
fc2.weight,411,941.0
fc2.weight,412,-1654.0
fc2.weight,413,4975.0
fc2.weight,414,682.0
fc2.weight,415,523.0
fc2.weight,416,0.0
fc2.weight,417,0.0
fc2.weight,418,593.0
fc2.weight,419,2265.0
fc2.weight,420,592.0
fc2.weight,421,162.0
fc2.weight,422,0.0
fc2.weight,423,454.0
fc2.weight,424,262.0
fc2.weight,425,830.0
fc2.weight,426,1090.0
fc2.weight,427,652.0
fc2.weight,428,559.0
fc2.weight,429,67.0
fc2.weight,430,0.0
fc2.weight,431,-160.0
fc2.weight,432,0.0
fc2.weight,433,1411.0
fc2.weight,434,-1059.0
fc2.weight,435,-468.0
fc2.weight,436,-0.0
fc2.weight,437,-0.0
fc2.weight,438,591.0
fc2.weight,439,-0.0
fc2.weight,440,-531.0
fc2.weight,441,-0.0
fc2.weight,442,36.0
fc2.weight,443,1514.0
fc2.weight,444,-0.0
fc2.weight,445,-2075.0
fc2.weight,446,206.0
fc2.weight,447,3472.0
fc2.weight,448,-228.0
fc2.weight,449,462.0
fc2.weight,450,586.0
fc2.weight,451,-259.0
fc2.weight,452,0.0
fc2.weight,453,787.0
fc2.weight,454,118.0
fc2.weight,455,-178.0
fc2.weight,456,-552.0
fc2.weight,457,262.0
fc2.weight,458,-745.0
fc2.weight,459,-464.0
fc2.weight,460,-332.0
fc2.weight,461,573.0
fc2.weight,462,-625.0
fc2.weight,463,-165.0
fc2.weight,464,654.0
fc2.weight,465,0.0
fc2.weight,466,-3462.0
fc2.weight,467,49.0
fc2.weight,468,-428.0
fc2.weight,469,-1071.0
fc2.weight,470,1433.0
fc2.weight,471,796.0
fc2.weight,472,-91.0
fc2.weight,473,910.0
fc2.weight,474,-189.0
fc2.weight,475,731.0
fc2.weight,476,-56.0
fc2.weight,477,1.0
fc2.weight,478,707.0
fc2.weight,479,-369.0
fc2.weight,480,0.0
fc2.weight,481,0.0
fc2.weight,482,258.0
fc2.weight,483,1087.0
fc2.weight,484,722.0
fc2.weight,485,106.0
fc2.weight,486,-0.0
fc2.weight,487,-50.0
fc2.weight,488,258.0
fc2.weight,489,516.0
fc2.weight,490,-1202.0
fc2.weight,491,312.0
fc2.weight,492,221.0
fc2.weight,493,218.0
fc2.weight,494,0.0
fc2.weight,495,178.0
fc2.weight,496,0.0
fc2.weight,497,-2958.0
fc2.weight,498,468.0
fc2.weight,499,-58.0
fc2.weight,500,0.0
fc2.weight,501,0.0
fc2.weight,502,-285.0
fc2.weight,503,-0.0
fc2.weight,504,10.0
fc2.weight,505,-0.0
fc2.weight,506,555.0
fc2.weight,507,385.0
fc2.weight,508,-0.0
fc2.weight,509,-0.0
fc2.weight,510,-183.0
fc2.weight,511,-3792.0
fc2.weight,512,-1361.0
fc2.weight,513,292.0
fc2.weight,514,-114.0
fc2.weight,515,3246.0
fc2.weight,516,0.0
fc2.weight,517,-94.0
fc2.weight,518,167.0
fc2.weight,519,613.0
fc2.weight,520,332.0
fc2.weight,521,-218.0
fc2.weight,522,-378.0
fc2.weight,523,6.0
fc2.weight,524,303.0
fc2.weight,525,3163.0
fc2.weight,526,-364.0
fc2.weight,527,588.0
fc2.weight,528,550.0
fc2.weight,529,0.0
fc2.weight,530,-135.0
fc2.weight,531,-1427.0
fc2.weight,532,19.0
fc2.weight,533,1045.0
fc2.weight,534,-461.0
fc2.weight,535,-467.0
fc2.weight,536,-209.0
fc2.weight,537,36.0
fc2.weight,538,-116.0
fc2.weight,539,39.0
fc2.weight,540,-3246.0
fc2.weight,541,-1545.0
fc2.weight,542,533.0
fc2.weight,543,236.0
fc2.weight,544,-0.0
fc2.weight,545,-0.0
fc2.weight,546,243.0
fc2.weight,547,-2015.0
fc2.weight,548,2117.0
fc2.weight,549,235.0
fc2.weight,550,0.0
fc2.weight,551,558.0
fc2.weight,552,127.0
fc2.weight,553,2984.0
fc2.weight,554,-272.0
fc2.weight,555,115.0
fc2.weight,556,1589.0
fc2.weight,557,472.0
fc2.weight,558,-0.0
fc2.weight,559,2458.0
fc2.weight,560,-0.0
fc2.weight,561,-1223.0
fc2.weight,562,349.0
fc2.weight,563,-2416.0
fc2.weight,564,0.0
fc2.weight,565,-0.0
fc2.weight,566,276.0
fc2.weight,567,0.0
fc2.weight,568,627.0
fc2.weight,569,-0.0
fc2.weight,570,557.0
fc2.weight,571,1438.0
fc2.weight,572,0.0
fc2.weight,573,-110.0
fc2.weight,574,244.0
fc2.weight,575,-220.0
fc2.weight,576,-0.0
fc2.weight,577,0.0
fc2.weight,578,0.0
fc2.weight,579,-0.0
fc2.weight,580,-0.0
fc2.weight,581,0.0
fc2.weight,582,0.0
fc2.weight,583,0.0
fc2.weight,584,-0.0
fc2.weight,585,0.0
fc2.weight,586,0.0
fc2.weight,587,0.0
fc2.weight,588,0.0
fc2.weight,589,-0.0
fc2.weight,590,-0.0
fc2.weight,591,0.0
fc2.weight,592,0.0
fc2.weight,593,-0.0
fc2.weight,594,0.0
fc2.weight,595,-0.0
fc2.weight,596,0.0
fc2.weight,597,-0.0
fc2.weight,598,0.0
fc2.weight,599,0.0
fc2.weight,600,-0.0
fc2.weight,601,0.0
fc2.weight,602,0.0
fc2.weight,603,0.0
fc2.weight,604,-0.0
fc2.weight,605,0.0
fc2.weight,606,-0.0
fc2.weight,607,0.0
fc2.weight,608,-0.0
fc2.weight,609,-0.0
fc2.weight,610,-0.0
fc2.weight,611,0.0
fc2.weight,612,0.0
fc2.weight,613,-0.0
fc2.weight,614,-0.0
fc2.weight,615,0.0
fc2.weight,616,-0.0
fc2.weight,617,0.0
fc2.weight,618,0.0
fc2.weight,619,-0.0
fc2.weight,620,-0.0
fc2.weight,621,0.0
fc2.weight,622,-0.0
fc2.weight,623,-0.0
fc2.weight,624,-0.0
fc2.weight,625,-0.0
fc2.weight,626,0.0
fc2.weight,627,-0.0
fc2.weight,628,-0.0
fc2.weight,629,-0.0
fc2.weight,630,0.0
fc2.weight,631,-0.0
fc2.weight,632,0.0
fc2.weight,633,0.0
